date,building,electricity_kwh,water_kl,occupancy_pct,temperature_c
2026-09-12,Hostel A,614,79,87,29
2026-09-12,Administrative Block,298,24,58,29
2026-09-12,Science Block,451,36,72,29
2026-09-13,CSE Block,539,43,79,29
2026-09-13,Library,389,32,66,29
2026-09-13,Hostel A,621,80,88,29
2026-09-13,Administrative Block,300,24,59,29
2026-09-13,Science Block,458,37,73,29
2026-09-14,CSE Block,548,44,81,30
2026-09-14,Library,397,33,68,30
2026-09-14,Hostel A,633,82,90,30
2026-09-14,Administrative Block,307,25,61,30
2026-09-14,Science Block,470,38,76,30
2026-09-15,CSE Block,535,43,79,30
2026-09-15,Library,391,32,67,30
2026-09-15,Hostel A,625,80,89,30
2026-09-15,Administrative Block,303,24,60,30
2026-09-15,Science Block,462,37,74,30
2026-09-16,CSE Block,542,44,80,31
2026-09-16,Library,395,32,68,31
2026-09-16,Hostel A,630,81,90,31
2026-09-16,Administrative Block,306,25,61,31
2026-09-16,Science Block,467,38,75,31
2026-09-17,CSE Block,540,43,80,31
2026-09-17,Library,392,32,67,31
2026-09-17,Hostel A,626,80,89,31
2026-09-17,Administrative Block,304,25,60,31
2026-09-17,Science Block,464,37,74,31
2026-09-18,CSE Block,550,45,81,30
2026-09-18,Library,399,33,68,30
2026-09-18,Hostel A,634,82,90,30
2026-09-18,Administrative Block,309,25,62,30
2026-09-18,Science Block,471,38,76,30
2026-09-19,CSE Block,545,44,80,29
2026-09-19,Library,394,32,67,29
2026-09-19,Hostel A,628,81,89,29
2026-09-19,Administrative Block,305,25,61,29
2026-09-19,Science Block,465,38,75,29
2026-09-20,CSE Block,535,43,79,29
2026-09-20,Library,389,32,66,29
2026-09-20,Hostel A,620,80,88,29
2026-09-20,Administrative Block,301,24,59,29
2026-09-20,Science Block,458,37,73,29
2026-09-21,CSE Block,720,43,80,30
2026-09-21,Library,510,32,67,30
2026-09-21,Hostel A,625,115,89,30
2026-09-21,Administrative Block,303,25,60,30
2026-09-21,Science Block,465,37,74,30
